query_id,query_variant,source_dataset_id,source_id_in_eval_metadata,query_topics_count,query_countries_count,query_years,qrels_count,query_topics_raw,query_countries_raw,query_time_collection_years_raw
127,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Social behaviour and attitudes""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
128,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Crime and law enforcement""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
129,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""International politics and organisations""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
130,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Conflict, security and peace""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
131,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Political behaviour and attitudes""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
132,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Government, political systems and organisations""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
133,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Elections""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
134,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Economic conditions and indicators""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
135,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Economic policy, public expenditure and revenue""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
136,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2546,True,1,11,1994-1994,1,"[""Economic systems and development""]","[""Berlin"", ""Baden-Württemberg"", ""Bavaria"", ""Bremen"", ""Hesse"", ""Hamburg"", ""Lower Saxony"", ""North Rhine-Westphalia"", ""Rhineland-Palatinate"", ""Saarland"", ""Schleswig-Holstein""]","[""1994"", ""1994""]"
137,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8202,True,1,1,1949-2001,1,"[""HISTORY""]","[""Germany""]","[""1949"", ""2001""]"
138,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8256,True,1,3,1850-1959,1,"[""HISTORY""]","[""Historical German lands (-1871)"", ""German Reich (1871-1945)"", ""Germany""]","[""1850"", ""1959""]"
139,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0167,True,1,1,1963-1963,1,"[""Community, urban and rural life""]","[""North Rhine-Westphalia""]","[""1963"", ""1963""]"
140,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1441,True,1,1,1984-1985,1,"[""Employment""]","[""North Rhine-Westphalia""]","[""1984"", ""1985""]"
141,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1441,True,1,1,1984-1985,1,"[""Vocational education and training""]","[""North Rhine-Westphalia""]","[""1984"", ""1985""]"
142,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1441,True,1,1,1984-1985,1,"[""Higher and further education""]","[""North Rhine-Westphalia""]","[""1984"", ""1985""]"
143,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1441,True,1,1,1984-1985,1,"[""Social conditions and indicators""]","[""North Rhine-Westphalia""]","[""1984"", ""1985""]"
144,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1441,True,1,1,1984-1985,1,"[""Family life and marriage""]","[""North Rhine-Westphalia""]","[""1984"", ""1985""]"
145,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2388,True,1,1,2003-2020,1,"[""parliamentary debate""]","[""Croatia""]","[""2003"", ""2020""]"
146,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2388,True,1,1,2003-2020,1,"[""Croatia""]","[""Croatia""]","[""2003"", ""2020""]"
147,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8738,True,1,1,2024-2024,1,"[""Political ideology""]","[""Germany""]","[""2024"", ""2024""]"
148,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0322,True,1,1,1968-1968,1,"[""Higher and further education""]","[""Germany""]","[""1968"", ""1968""]"
149,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0322,True,1,1,1968-1968,1,"[""Political behaviour and attitudes""]","[""Germany""]","[""1968"", ""1968""]"
150,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0322,True,1,1,1968-1968,1,"[""Government, political systems and organisations""]","[""Germany""]","[""1968"", ""1968""]"
151,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6146,True,1,1,1990-1990,1,"[""Reproductive health""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
152,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6146,True,1,1,1990-1990,1,"[""Specific diseases, disorders and medical conditions""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
153,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6146,True,1,1,1990-1990,1,"[""Family life and marriage""]","[""German Democratic Republic (1949-1990)""]","[""1990"", ""1990""]"
154,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5575,True,1,1,2010-2010,1,"[""SOCIAL STRATIFICATION AND GROUPINGS""]","[""Germany""]","[""2010"", ""2010""]"
155,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5575,True,1,1,2010-2010,1,"[""Minorities""]","[""Germany""]","[""2010"", ""2010""]"
156,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6563,True,1,1,1987-1991,1,"[""Diet and nutrition""]","[""German Democratic Republic (1949-1990)""]","[""1987"", ""1991""]"
157,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6563,True,1,1,1987-1991,1,"[""General health and well-being""]","[""German Democratic Republic (1949-1990)""]","[""1987"", ""1991""]"
158,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6563,True,1,1,1987-1991,1,"[""Medication and treatment""]","[""German Democratic Republic (1949-1990)""]","[""1987"", ""1991""]"
159,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6563,True,1,1,1987-1991,1,"[""Specific diseases, disorders and medical conditions""]","[""German Democratic Republic (1949-1990)""]","[""1987"", ""1991""]"
160,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4659,True,1,1,2002-2003,1,"[""Employment""]","[""Germany""]","[""2002"", ""2003""]"
161,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4659,True,1,1,2002-2003,1,"[""Business/industrial management and organisation""]","[""Germany""]","[""2002"", ""2003""]"
162,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4659,True,1,1,2002-2003,1,"[""PSYCHOLOGY""]","[""Germany""]","[""2002"", ""2003""]"
163,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2567,True,1,1,2017-2018,4,"[""digitalization""]","[""Germany""]","[""2017"", ""2018""]"
164,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2567,True,1,1,2017-2018,1,"[""telecommuting""]","[""Germany""]","[""2017"", ""2018""]"
165,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2567,True,1,1,2017-2018,1,"[""workaholism""]","[""Germany""]","[""2017"", ""2018""]"
166,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2567,True,1,1,2017-2018,1,"[""job performance""]","[""Germany""]","[""2017"", ""2018""]"
167,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0527,True,1,1,1966-1966,1,"[""Leisure, tourism and sport""]","[""Germany""]","[""1966"", ""1966""]"
168,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0527,True,1,1,1966-1966,1,"[""Youth""]","[""Germany""]","[""1966"", ""1966""]"
169,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5642,True,1,1,2012-2012,1,"[""Political behaviour and attitudes""]","[""Saarland""]","[""2012"", ""2012""]"
170,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5642,True,1,1,2012-2012,1,"[""Elections""]","[""Saarland""]","[""2012"", ""2012""]"
171,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3331,True,1,1,1964-1965,1,"[""International politics and organisations""]","[""Germany""]","[""1964"", ""1965""]"
172,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3331,True,1,1,1964-1965,1,"[""SOCIAL STRATIFICATION AND GROUPINGS""]","[""Germany""]","[""1964"", ""1965""]"
173,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2783,True,1,2,2024-2024,1,"[""protest movement""]","[""Germany"", ""Berlin""]","[""2024"", ""2024""]"
174,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2783,True,1,2,2024-2024,1,"[""agricultural policy""]","[""Germany"", ""Berlin""]","[""2024"", ""2024""]"
175,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,SDN-10.7802-2783,True,1,2,2024-2024,1,"[""nutrition policy""]","[""Germany"", ""Berlin""]","[""2024"", ""2024""]"
176,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1639,True,1,1,1984-1987,1,"[""Consumption and consumer behaviour""]","[""Germany""]","[""1984"", ""1987""]"
177,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6363,True,1,1,1988-1988,1,"[""Community, urban and rural life""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1988""]"
178,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6363,True,1,1,1988-1988,1,"[""Housing""]","[""German Democratic Republic (1949-1990)""]","[""1988"", ""1988""]"
179,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3680,True,1,28,2000-2002,1,"[""Social behaviour and attitudes""]","[""Australia"", ""Austria"", ""Brazil"", ""Canada"", ""Chile"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Finland"", ""France"", ""Germany"", ""Great Britain"", ""Hungary"", ""Israel"", ""Italy"", ""Japan"", ""Latvia"", ""New Zealand"", ""Northern Ireland"", ""Norway"", ""Philippines"", ""Poland"", ""Russian Federation"", ""Slovenia"", ""Spain"", ""South Africa"", ""Switzerland"", ""United States of America""]","[""2000"", ""2002""]"
180,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3680,True,1,28,2000-2002,1,"[""SOCIAL STRATIFICATION AND GROUPINGS""]","[""Australia"", ""Austria"", ""Brazil"", ""Canada"", ""Chile"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Finland"", ""France"", ""Germany"", ""Great Britain"", ""Hungary"", ""Israel"", ""Italy"", ""Japan"", ""Latvia"", ""New Zealand"", ""Northern Ireland"", ""Norway"", ""Philippines"", ""Poland"", ""Russian Federation"", ""Slovenia"", ""Spain"", ""South Africa"", ""Switzerland"", ""United States of America""]","[""2000"", ""2002""]"
181,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3680,True,1,28,2000-2002,1,"[""Family life and marriage""]","[""Australia"", ""Austria"", ""Brazil"", ""Canada"", ""Chile"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Finland"", ""France"", ""Germany"", ""Great Britain"", ""Hungary"", ""Israel"", ""Italy"", ""Japan"", ""Latvia"", ""New Zealand"", ""Northern Ireland"", ""Norway"", ""Philippines"", ""Poland"", ""Russian Federation"", ""Slovenia"", ""Spain"", ""South Africa"", ""Switzerland"", ""United States of America""]","[""2000"", ""2002""]"
182,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5473,True,1,27,2011-2011,1,"[""Media""]","[""Belgium"", ""Germany"", ""Spain"", ""Greece"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Austria"", ""Portugal"", ""Finland"", ""Slovenia"", ""Cyprus"", ""Malta"", ""Slovakia"", ""Bulgaria"", ""Czech Republic"", ""Denmark"", ""Estonia"", ""Latvia"", ""Hungary"", ""Poland"", ""Romania"", ""Sweden"", ""United Kingdom"", ""Lithuania""]","[""2011"", ""2011""]"
183,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5473,True,1,27,2011-2011,1,"[""Language and linguistics""]","[""Belgium"", ""Germany"", ""Spain"", ""Greece"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Austria"", ""Portugal"", ""Finland"", ""Slovenia"", ""Cyprus"", ""Malta"", ""Slovakia"", ""Bulgaria"", ""Czech Republic"", ""Denmark"", ""Estonia"", ""Latvia"", ""Hungary"", ""Poland"", ""Romania"", ""Sweden"", ""United Kingdom"", ""Lithuania""]","[""2011"", ""2011""]"
184,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2820,True,1,1,1995-1995,1,"[""Equality, inequality and social exclusion""]","[""Germany""]","[""1995"", ""1995""]"
185,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7630,True,1,14,2018-2019,1,"[""Religion and values""]","[""Algeria"", ""Ghana"", ""Indonesia"", ""Jordan"", ""Kenya"", ""Cambodia"", ""Sri Lanka"", ""Mongolia"", ""Malawi"", ""Malaysia"", ""Nigeria"", ""Nepal"", ""Singapore"", ""Viet Nam""]","[""2018"", ""2019""]"
186,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1976,True,1,4,1963-1963,1,"[""International politics and organisations""]","[""France"", ""Great Britain"", ""Germany"", ""Italy""]","[""1963"", ""1963""]"
187,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1976,True,1,4,1963-1963,1,"[""Conflict, security and peace""]","[""France"", ""Great Britain"", ""Germany"", ""Italy""]","[""1963"", ""1963""]"
188,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5897,True,1,28,2013-2013,1,"[""LAW, CRIME AND LEGAL SYSTEMS""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""Finland"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Austria"", ""Portugal"", ""Sweden"", ""United Kingdom"", ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Romania"", ""Slovakia"", ""Slovenia"", ""Croatia""]","[""2013"", ""2013""]"
189,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5897,True,1,28,2013-2013,1,"[""Crime and law enforcement""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""Finland"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Austria"", ""Portugal"", ""Sweden"", ""United Kingdom"", ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Romania"", ""Slovakia"", ""Slovenia"", ""Croatia""]","[""2013"", ""2013""]"
190,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5897,True,1,28,2013-2013,1,"[""International politics and organisations""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""Finland"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Austria"", ""Portugal"", ""Sweden"", ""United Kingdom"", ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Romania"", ""Slovakia"", ""Slovenia"", ""Croatia""]","[""2013"", ""2013""]"
191,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3891,True,1,1,2000-2000,1,"[""Political behaviour and attitudes""]","[""Czech Republic""]","[""2000"", ""2000""]"
192,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3891,True,1,1,2000-2000,1,"[""Government, political systems and organisations""]","[""Czech Republic""]","[""2000"", ""2000""]"
193,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3891,True,1,1,2000-2000,1,"[""Elections""]","[""Czech Republic""]","[""2000"", ""2000""]"
194,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5517,True,1,1,2014-2014,1,"[""Cultural and national identity""]","[""Netherlands""]","[""2014"", ""2014""]"
195,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5517,True,1,1,2014-2014,1,"[""Minorities""]","[""Netherlands""]","[""2014"", ""2014""]"
196,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5517,True,1,1,2014-2014,1,"[""International politics and organisations""]","[""Netherlands""]","[""2014"", ""2014""]"
197,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5517,True,1,1,2014-2014,1,"[""Migration""]","[""Netherlands""]","[""2014"", ""2014""]"
198,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8080,True,1,1,1925-1932,1,"[""HISTORY""]","[""German Reich (1871-1945)""]","[""1925"", ""1932""]"
199,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1853,True,1,1,1982-1982,1,"[""International politics and organisations""]","[""Germany""]","[""1982"", ""1982""]"
200,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1853,True,1,1,1982-1982,1,"[""Conflict, security and peace""]","[""Germany""]","[""1982"", ""1982""]"
201,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1853,True,1,1,1982-1982,1,"[""Government, political systems and organisations""]","[""Germany""]","[""1982"", ""1982""]"
202,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1853,True,1,1,1982-1982,1,"[""Economic systems and development""]","[""Germany""]","[""1982"", ""1982""]"
203,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Crime and law enforcement""]","[""Duisburg""]","[""2007"", ""2007""]"
204,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Legislation and legal systems""]","[""Duisburg""]","[""2007"", ""2007""]"
205,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""PSYCHOLOGY""]","[""Duisburg""]","[""2007"", ""2007""]"
206,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Family life and marriage""]","[""Duisburg""]","[""2007"", ""2007""]"
207,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Community, urban and rural life""]","[""Duisburg""]","[""2007"", ""2007""]"
208,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Leisure, tourism and sport""]","[""Duisburg""]","[""2007"", ""2007""]"
209,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Social behaviour and attitudes""]","[""Duisburg""]","[""2007"", ""2007""]"
210,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Time use""]","[""Duisburg""]","[""2007"", ""2007""]"
211,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Vocational education and training""]","[""Duisburg""]","[""2007"", ""2007""]"
212,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8859,True,1,1,2007-2007,1,"[""Employment""]","[""Duisburg""]","[""2007"", ""2007""]"
213,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5727,True,1,1,2015-2015,1,"[""Elections""]","[""Germany""]","[""2015"", ""2015""]"
214,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5727,True,1,1,2015-2015,1,"[""Economic policy, public expenditure and revenue""]","[""Germany""]","[""2015"", ""2015""]"
215,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5727,True,1,1,2015-2015,1,"[""Economic systems and development""]","[""Germany""]","[""2015"", ""2015""]"
216,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0401,True,1,1,1966-1966,1,"[""Higher and further education""]","[""Uruguay""]","[""1966"", ""1966""]"
217,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0401,True,1,1,1966-1966,1,"[""Social behaviour and attitudes""]","[""Uruguay""]","[""1966"", ""1966""]"
218,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0401,True,1,1,1966-1966,1,"[""Political behaviour and attitudes""]","[""Uruguay""]","[""1966"", ""1966""]"
219,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5520,True,1,1,2017-2017,1,"[""Political behaviour and attitudes""]","[""Turkey""]","[""2017"", ""2017""]"
220,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5520,True,1,1,2017-2017,1,"[""Government, political systems and organisations""]","[""Turkey""]","[""2017"", ""2017""]"
221,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3777,True,1,1,1999-1999,1,"[""Religion and values""]","[""United Kingdom""]","[""1999"", ""1999""]"
222,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3777,True,1,1,1999-1999,1,"[""Social behaviour and attitudes""]","[""United Kingdom""]","[""1999"", ""1999""]"
223,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3777,True,1,1,1999-1999,1,"[""Political behaviour and attitudes""]","[""United Kingdom""]","[""1999"", ""1999""]"
224,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3777,True,1,1,1999-1999,1,"[""Government, political systems and organisations""]","[""United Kingdom""]","[""1999"", ""1999""]"
225,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3777,True,1,1,1999-1999,1,"[""SOCIAL STRATIFICATION AND GROUPINGS""]","[""United Kingdom""]","[""1999"", ""1999""]"
226,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3777,True,1,1,1999-1999,1,"[""Family life and marriage""]","[""United Kingdom""]","[""1999"", ""1999""]"
227,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA3777,True,1,1,1999-1999,1,"[""Economic systems and development""]","[""United Kingdom""]","[""1999"", ""1999""]"
228,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1439,True,1,1,1984-1984,1,"[""Social conditions and indicators""]","[""Germany""]","[""1984"", ""1984""]"
229,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA1439,True,1,1,1984-1984,1,"[""Youth""]","[""Germany""]","[""1984"", ""1984""]"
230,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA4809,True,1,1,2008-2008,1,"[""Economic systems and development""]","[""Malta""]","[""2008"", ""2008""]"
231,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA8007,True,1,1,1919-1933,1,"[""HISTORY""]","[""German Reich (1871-1945)""]","[""1919"", ""1933""]"
232,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2937,True,1,16,1997-1997,1,"[""Social behaviour and attitudes""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Great Britain"", ""Northern Ireland"", ""Austria"", ""Sweden"", ""Finland""]","[""1997"", ""1997""]"
233,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2937,True,1,16,1997-1997,1,"[""Medication and treatment""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Great Britain"", ""Northern Ireland"", ""Austria"", ""Sweden"", ""Finland""]","[""1997"", ""1997""]"
234,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2937,True,1,16,1997-1997,1,"[""Specific diseases, disorders and medical conditions""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Great Britain"", ""Northern Ireland"", ""Austria"", ""Sweden"", ""Finland""]","[""1997"", ""1997""]"
235,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2937,True,1,16,1997-1997,1,"[""Language and linguistics""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Great Britain"", ""Northern Ireland"", ""Austria"", ""Sweden"", ""Finland""]","[""1997"", ""1997""]"
236,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2937,True,1,16,1997-1997,1,"[""International politics and organisations""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Great Britain"", ""Northern Ireland"", ""Austria"", ""Sweden"", ""Finland""]","[""1997"", ""1997""]"
